3/23/2017	8:05:01 PM	0
3/24/2017	8:05:01 PM	0
3/25/2017	8:05:01 PM	0
3/26/2017	9:05:01 PM	0
3/27/2017	9:05:01 PM	0
3/28/2017	9:05:01 PM	0
3/30/2017	9:26:17 AM	84.2
3/30/2017	9:05:01 PM	0
3/31/2017	9:05:01 PM	0
4/1/2017	11:41:27 PM	83
4/2/2017	2:41:24 PM	59.9
4/2/2017	3:11:28 PM	48.8
4/2/2017	3:26:24 PM	49.6
4/2/2017	3:41:24 PM	45
4/2/2017	3:56:27 PM	31.2
4/2/2017	4:11:28 PM	25.2
4/2/2017	4:26:24 PM	24.5
4/2/2017	4:41:24 PM	23.8
4/2/2017	4:56:24 PM	23.6
4/2/2017	5:11:27 PM	22.3
4/2/2017	5:26:25 PM	29.6
4/2/2017	5:41:25 PM	31.9
4/2/2017	5:56:28 PM	32.8
4/2/2017	6:11:27 PM	33.3
4/2/2017	6:26:24 PM	34.3
4/2/2017	6:41:25 PM	33.7
4/2/2017	6:56:26 PM	34
4/2/2017	7:11:24 PM	34.9
4/2/2017	7:26:25 PM	35.4
4/2/2017	7:41:24 PM	35.6
4/2/2017	7:56:25 PM	35.6
4/2/2017	8:11:24 PM	36
4/2/2017	8:26:25 PM	36.6
4/2/2017	8:41:24 PM	37.3
4/2/2017	8:56:25 PM	38.1
4/2/2017	9:11:27 PM	38.9
4/2/2017	9:26:25 PM	39.7
4/2/2017	9:41:24 PM	40.5
4/2/2017	9:56:25 PM	40.9
4/2/2017	10:11:25 PM	41.2
4/2/2017	10:26:25 PM	41.7
4/2/2017	10:41:24 PM	42.1
4/2/2017	10:56:25 PM	42.5
4/2/2017	11:11:25 PM	42.8
4/2/2017	11:26:25 PM	43.3
4/2/2017	11:41:25 PM	43.5
4/2/2017	11:56:25 PM	43.8
4/3/2017	12:11:25 AM	44
4/3/2017	12:26:25 AM	44.2
4/3/2017	12:41:25 AM	44.4
4/3/2017	12:56:24 AM	44.5
4/3/2017	1:11:25 AM	44.5
4/3/2017	1:26:25 AM	44.7
4/3/2017	1:41:25 AM	44.9
4/3/2017	1:56:25 AM	45.1
4/3/2017	2:11:25 AM	45.3
4/3/2017	2:26:25 AM	45.3
4/3/2017	2:41:25 AM	45.6
4/3/2017	2:56:25 AM	45.6
4/3/2017	3:11:25 AM	45.7
4/3/2017	3:26:25 AM	45.7
4/3/2017	3:41:25 AM	45.7
4/3/2017	3:56:25 AM	45.8
4/3/2017	4:11:25 AM	45.9
4/3/2017	4:26:25 AM	46
4/3/2017	4:41:26 AM	46
4/3/2017	4:56:25 AM	45.9
4/3/2017	5:11:26 AM	45.9
4/3/2017	5:26:25 AM	46
4/3/2017	5:41:26 AM	46
4/3/2017	5:56:26 AM	46.1
4/3/2017	6:11:26 AM	46.2
4/3/2017	6:26:26 AM	46.3
4/3/2017	6:41:26 AM	46.4
4/3/2017	6:56:25 AM	46.4
4/3/2017	7:11:28 AM	46.4
4/3/2017	7:26:26 AM	46.4
4/3/2017	7:41:26 AM	46.5
4/3/2017	7:56:25 AM	46.7
4/3/2017	8:41:26 AM	54.9
4/3/2017	8:56:26 AM	54.3
4/3/2017	9:11:26 AM	56.8
4/3/2017	9:26:26 AM	58.3
4/3/2017	9:41:26 AM	58.9
4/3/2017	9:56:26 AM	58.9
4/3/2017	10:11:26 AM	63.4
4/3/2017	10:26:26 AM	52.8
4/3/2017	10:41:26 AM	52.1
4/3/2017	10:56:26 AM	52
4/3/2017	11:11:26 AM	51.3
4/3/2017	11:26:28 AM	49.9
4/3/2017	11:41:26 AM	48.4
4/3/2017	11:56:26 AM	46.9
4/3/2017	12:11:26 PM	42.2
4/3/2017	12:26:26 PM	42.8
4/3/2017	12:41:26 PM	42.5
4/3/2017	12:56:26 PM	33.4
4/3/2017	1:11:26 PM	27
4/3/2017	1:26:26 PM	45.7
4/3/2017	1:41:27 PM	54.1
4/3/2017	1:56:26 PM	60.2
4/3/2017	2:11:27 PM	61.8
4/3/2017	2:26:26 PM	62.4
4/3/2017	2:41:27 PM	60.4
4/3/2017	2:56:28 PM	58.3
4/3/2017	3:11:26 PM	57.7
4/3/2017	3:26:27 PM	58.5
4/3/2017	3:41:26 PM	58.9
4/3/2017	3:56:27 PM	57.8
4/3/2017	4:11:26 PM	60.1
4/3/2017	4:26:29 PM	60.3
4/3/2017	4:41:26 PM	58.1
4/3/2017	4:56:27 PM	44.7
4/3/2017	5:11:26 PM	60.2
4/3/2017	5:26:27 PM	58.3
4/3/2017	5:41:26 PM	58.5
4/3/2017	6:26:30 PM	59.8
4/3/2017	6:41:27 PM	60.1
4/3/2017	8:11:31 PM	61.3
4/3/2017	10:11:27 PM	62.8
4/3/2017	10:26:27 PM	62.9
4/3/2017	10:41:27 PM	63.1
4/3/2017	10:56:27 PM	63.2
4/3/2017	11:26:32 PM	63.4
4/3/2017	11:41:31 PM	63.5
4/3/2017	11:56:32 PM	63.5
4/4/2017	1:11:27 AM	63.6
4/4/2017	1:41:27 AM	63.7
4/4/2017	1:56:27 AM	63.7
4/4/2017	2:11:27 AM	63.8
4/4/2017	2:26:27 AM	63.8
4/4/2017	2:41:29 AM	63.8
4/4/2017	2:56:28 AM	63.8
4/4/2017	3:11:29 AM	63.9
4/4/2017	3:26:32 AM	63.8
4/4/2017	3:41:27 AM	63.8
4/4/2017	3:56:28 AM	63.8
4/4/2017	4:11:27 AM	63.7
4/4/2017	4:26:28 AM	63.8
4/4/2017	4:41:29 AM	63.8
4/4/2017	4:56:28 AM	63.7
4/4/2017	5:11:27 AM	63.7
4/4/2017	5:26:28 AM	63.7
4/4/2017	5:56:28 AM	63.8
4/4/2017	6:11:28 AM	63.8
4/4/2017	6:26:27 AM	63.8
4/4/2017	6:41:28 AM	63.8
4/4/2017	6:56:30 AM	63.9
4/4/2017	7:11:28 AM	63.9
4/4/2017	7:26:28 AM	63.9
4/4/2017	7:41:28 AM	63.9
4/4/2017	7:56:28 AM	63.9
4/4/2017	8:11:28 AM	63.8
4/4/2017	8:26:28 AM	63.8
4/4/2017	8:41:29 AM	63.8
4/4/2017	8:56:28 AM	63.8
4/4/2017	9:41:32 AM	63.5
4/4/2017	9:56:28 AM	63.4
4/4/2017	10:11:28 AM	63.3
4/4/2017	10:41:31 AM	63.3
4/4/2017	10:56:28 AM	63.2
4/4/2017	11:11:27 AM	63.2
4/4/2017	11:26:28 AM	63.2
4/4/2017	11:41:27 AM	63.1
4/4/2017	11:56:28 AM	63
4/4/2017	12:11:31 PM	63
4/4/2017	12:26:30 PM	63
4/4/2017	12:41:30 PM	62.9
4/4/2017	1:26:30 PM	62.6
4/4/2017	1:41:30 PM	62.6
4/4/2017	1:56:30 PM	62.6
4/4/2017	2:11:28 PM	62.3
4/4/2017	2:26:28 PM	62.2
4/4/2017	2:41:32 PM	62.3
4/4/2017	2:56:30 PM	62.2
4/4/2017	3:11:28 PM	62.2
4/4/2017	3:26:28 PM	62.2
4/4/2017	3:41:28 PM	62.2
4/4/2017	3:56:28 PM	62.2
4/4/2017	4:11:30 PM	62.3
4/4/2017	4:26:28 PM	61.8
4/4/2017	4:41:32 PM	61.9
4/4/2017	4:56:28 PM	61.8
4/4/2017	5:11:30 PM	61.5
4/4/2017	5:26:31 PM	61.6
4/4/2017	5:41:32 PM	61.6
4/4/2017	5:56:29 PM	61.6
4/4/2017	7:11:28 PM	62.1
4/4/2017	7:26:31 PM	62.3
4/4/2017	7:41:28 PM	62.4
4/4/2017	7:56:29 PM	62.6
4/4/2017	8:11:29 PM	62.7
4/4/2017	8:26:29 PM	62.8
4/4/2017	8:41:29 PM	62.9
4/4/2017	8:56:29 PM	63
4/4/2017	9:11:31 PM	63
4/4/2017	9:26:29 PM	63.1
4/4/2017	9:41:29 PM	63.1
4/4/2017	9:56:29 PM	63.2
4/4/2017	10:11:29 PM	63.2
4/4/2017	10:26:29 PM	63.2
4/4/2017	10:41:29 PM	63.2
4/4/2017	10:56:29 PM	63.2
4/4/2017	11:11:29 PM	63.2
4/4/2017	11:26:29 PM	63.2
4/4/2017	11:41:29 PM	63.3
4/4/2017	11:56:31 PM	63.3
4/5/2017	12:11:29 AM	63.2
4/5/2017	12:26:29 AM	63.2
4/5/2017	12:41:29 AM	63.2
4/5/2017	12:56:29 AM	63.2
4/5/2017	1:11:29 AM	63.2
4/5/2017	1:26:29 AM	63.2
4/5/2017	1:41:29 AM	63.1
4/5/2017	1:56:29 AM	63
4/5/2017	2:11:30 AM	63
4/5/2017	2:26:29 AM	62.9
4/5/2017	2:41:30 AM	62.8
4/5/2017	2:56:29 AM	62.7
4/5/2017	3:26:31 AM	62.5
4/5/2017	3:41:30 AM	62.4
4/5/2017	3:56:29 AM	62.4
4/5/2017	4:11:30 AM	62.4
4/5/2017	4:26:29 AM	62.4
4/5/2017	4:41:30 AM	62.4
4/5/2017	4:56:29 AM	62.4
4/5/2017	5:11:32 AM	62.4
4/5/2017	5:26:29 AM	62.4
4/5/2017	5:41:30 AM	62.4
4/5/2017	5:56:31 AM	62.4
4/5/2017	6:11:29 AM	62.4
4/5/2017	6:26:29 AM	62.3
4/5/2017	6:41:30 AM	62.2
4/5/2017	6:56:29 AM	62.2
4/5/2017	7:11:30 AM	62.2
4/5/2017	7:26:30 AM	62.2
4/5/2017	7:41:32 AM	62.3
4/5/2017	7:56:32 AM	62.2
4/5/2017	8:11:32 AM	62.2
4/5/2017	8:26:30 AM	62.2
4/5/2017	8:41:30 AM	62.3
4/5/2017	8:56:30 AM	62.3
4/5/2017	9:11:30 AM	62.4
4/5/2017	9:26:30 AM	62.4
4/5/2017	9:41:30 AM	62.6
4/5/2017	9:56:32 AM	62.6
4/5/2017	10:11:30 AM	62.6
4/5/2017	10:26:29 AM	62.6
4/5/2017	10:41:32 AM	62.6
4/5/2017	10:56:30 AM	62.6
4/5/2017	11:11:30 AM	62.6
4/5/2017	11:26:30 AM	62.6
4/5/2017	11:41:30 AM	62.6
4/5/2017	11:56:30 AM	62.6
4/5/2017	12:11:30 PM	62.5
4/5/2017	12:26:35 PM	62.4
4/5/2017	12:41:32 PM	62.3
4/5/2017	12:56:30 PM	62.1
4/5/2017	1:11:30 PM	61.7
4/5/2017	1:26:30 PM	61.5
4/5/2017	1:41:30 PM	61.4
4/5/2017	1:56:30 PM	61.1
4/5/2017	2:11:30 PM	61
4/5/2017	2:26:31 PM	60.8
4/5/2017	2:41:30 PM	60.7
4/5/2017	2:56:31 PM	60.5
4/5/2017	3:11:30 PM	60.2
4/5/2017	3:26:30 PM	60.1
4/5/2017	3:41:31 PM	59.9
4/5/2017	3:56:30 PM	59.5
4/5/2017	4:11:30 PM	59.2
4/5/2017	4:26:30 PM	58.9
4/5/2017	4:41:30 PM	58.5
4/5/2017	4:56:30 PM	58.4
4/5/2017	5:11:32 PM	58.4
4/5/2017	5:26:30 PM	58.3
4/5/2017	5:41:31 PM	58.5
4/5/2017	5:56:31 PM	58.5
4/5/2017	6:11:32 PM	58.4
4/5/2017	6:26:31 PM	58.2
4/5/2017	6:41:32 PM	58.1
4/5/2017	6:56:30 PM	57.9
4/5/2017	7:11:30 PM	57.4
4/5/2017	7:26:30 PM	57
4/5/2017	7:41:32 PM	56.6
4/5/2017	7:56:30 PM	56.1
4/5/2017	8:11:30 PM	55.9
4/5/2017	8:26:31 PM	56
4/5/2017	8:41:31 PM	56
4/5/2017	8:56:31 PM	56
4/5/2017	9:11:31 PM	55.9
4/5/2017	9:26:31 PM	55.8
4/5/2017	9:41:31 PM	55.8
4/5/2017	9:56:31 PM	55.8
4/5/2017	10:11:33 PM	55.7
4/5/2017	10:26:31 PM	55.7
4/5/2017	10:41:31 PM	55.8
4/5/2017	10:56:31 PM	56
4/5/2017	11:11:31 PM	56.1
4/5/2017	11:26:31 PM	56.2
4/5/2017	11:41:33 PM	56.3
4/5/2017	11:56:31 PM	56.3
4/6/2017	12:11:31 AM	56.5
4/6/2017	12:26:31 AM	56.6
4/6/2017	12:41:31 AM	56.8
4/6/2017	12:56:33 AM	56.9
4/6/2017	1:11:31 AM	57
4/6/2017	1:26:31 AM	57.1
4/6/2017	1:41:31 AM	57.2
4/6/2017	1:56:31 AM	57.2
4/6/2017	2:11:31 AM	57.3
4/6/2017	2:26:31 AM	57.4
4/6/2017	2:41:31 AM	57.6
4/6/2017	2:56:31 AM	57.7
4/6/2017	3:11:31 AM	57.9
4/6/2017	3:26:31 AM	58
4/6/2017	3:41:33 AM	58
4/6/2017	3:56:31 AM	58.1
4/6/2017	4:11:31 AM	58.1
4/6/2017	4:26:31 AM	58.2
4/6/2017	4:41:31 AM	58.3
4/6/2017	4:56:31 AM	58.4
4/6/2017	5:11:31 AM	58.4
4/6/2017	5:26:31 AM	58.6
4/6/2017	5:41:31 AM	58.7
4/6/2017	5:56:31 AM	58.8
4/6/2017	6:11:31 AM	58.9
4/6/2017	6:26:31 AM	59
4/6/2017	6:41:32 AM	59
4/6/2017	6:56:31 AM	59.1
4/6/2017	7:11:32 AM	59.1
4/6/2017	7:26:31 AM	59.2
4/6/2017	7:41:32 AM	59.2
4/6/2017	7:56:31 AM	59.3
4/6/2017	8:11:32 AM	59.3
4/6/2017	8:26:31 AM	59.3
4/6/2017	8:41:32 AM	59.4
4/6/2017	8:56:34 AM	59.3
4/6/2017	9:11:32 AM	59.3
4/6/2017	9:26:32 AM	59.3
4/6/2017	9:41:31 AM	59.3
4/6/2017	9:56:32 AM	59.3
4/6/2017	10:11:31 AM	59.2
4/6/2017	10:26:32 AM	59.1
4/6/2017	10:41:31 AM	59.1
4/6/2017	10:56:32 AM	58.8
4/6/2017	11:11:31 AM	58.7
4/6/2017	11:26:32 AM	58.5
4/6/2017	11:41:32 AM	58.3
4/6/2017	11:56:32 AM	58.2
4/6/2017	12:11:34 PM	58
4/6/2017	12:26:32 PM	57.8
4/6/2017	12:41:31 PM	57.6
4/6/2017	12:56:34 PM	57.7
4/6/2017	1:11:32 PM	57.7
4/6/2017	1:26:32 PM	57.6
4/6/2017	1:41:34 PM	57.7
4/6/2017	1:56:34 PM	57.6
4/6/2017	2:11:32 PM	57.6
4/6/2017	2:26:32 PM	57.5
4/6/2017	2:41:32 PM	57.4
4/6/2017	2:56:32 PM	57.4
4/6/2017	3:11:32 PM	57.2
4/6/2017	3:26:34 PM	57.1
4/6/2017	3:41:32 PM	57.2
4/6/2017	3:56:32 PM	57.1
4/6/2017	4:11:32 PM	57
4/6/2017	4:26:32 PM	56.8
4/6/2017	4:41:32 PM	56.8
4/6/2017	4:56:32 PM	56.7
4/6/2017	5:11:32 PM	56.5
4/6/2017	5:26:32 PM	56.6
4/6/2017	5:41:32 PM	56.7
4/6/2017	5:56:32 PM	56.7
4/6/2017	6:11:34 PM	56.8
4/6/2017	6:26:32 PM	56.8
4/6/2017	6:41:32 PM	56.8
4/6/2017	6:56:35 PM	56.8
4/6/2017	7:11:32 PM	56.9
4/6/2017	7:26:35 PM	56.9
4/6/2017	7:41:34 PM	57
4/6/2017	7:56:33 PM	57.1
4/6/2017	8:11:32 PM	57.1
4/6/2017	8:26:33 PM	57.2
4/6/2017	8:41:32 PM	57.3
4/6/2017	8:56:33 PM	57.4
4/6/2017	9:11:32 PM	57.5
4/6/2017	9:26:33 PM	57.6
4/6/2017	9:41:32 PM	57.6
4/6/2017	9:56:33 PM	57.7
4/6/2017	10:11:32 PM	57.8
4/6/2017	10:26:33 PM	57.9
4/6/2017	10:41:32 PM	58
4/6/2017	10:56:35 PM	58.1
4/6/2017	11:11:32 PM	58.2
4/6/2017	11:26:33 PM	58.3
4/6/2017	11:41:32 PM	58.3
4/6/2017	11:56:33 PM	58.4
4/7/2017	12:11:32 AM	58.5
4/7/2017	12:26:35 AM	58.6
4/7/2017	12:41:32 AM	58.6
4/7/2017	12:56:33 AM	58.7
4/7/2017	1:11:33 AM	58.8
4/7/2017	1:26:33 AM	58.9
4/7/2017	1:41:32 AM	59
4/7/2017	1:56:33 AM	59
4/7/2017	2:11:33 AM	59.1
4/7/2017	2:26:33 AM	59.1
4/7/2017	2:41:33 AM	59.2
4/7/2017	2:56:33 AM	59.2
4/7/2017	3:11:33 AM	59.3
4/7/2017	3:26:33 AM	59.4
4/7/2017	3:41:33 AM	59.5
4/7/2017	3:56:33 AM	59.5
4/7/2017	4:11:35 AM	59.6
4/7/2017	4:26:33 AM	59.7
4/7/2017	4:41:33 AM	59.7
4/7/2017	4:56:33 AM	59.7
4/7/2017	5:11:33 AM	59.8
4/7/2017	5:26:33 AM	59.9
4/7/2017	5:41:33 AM	59.9
4/7/2017	5:56:35 AM	60
4/7/2017	6:11:33 AM	60
4/7/2017	6:26:33 AM	60.1
4/7/2017	6:41:33 AM	60.1
4/7/2017	6:56:33 AM	60.1
4/7/2017	7:11:33 AM	60.2
4/7/2017	7:26:36 AM	60.2
4/7/2017	7:41:33 AM	60.3
4/7/2017	7:56:34 AM	60.3
4/7/2017	8:11:35 AM	60.3
4/7/2017	8:26:34 AM	60.3
4/7/2017	8:41:33 AM	60.3
4/7/2017	8:56:36 AM	60.3
4/7/2017	9:11:33 AM	60.3
4/7/2017	9:26:34 AM	60.3
4/7/2017	9:41:35 AM	60.3
4/7/2017	9:56:34 AM	60.3
4/7/2017	10:11:33 AM	60.3
4/7/2017	10:26:34 AM	60.2
4/7/2017	10:41:33 AM	60.2
4/7/2017	10:56:34 AM	60.1
4/7/2017	11:11:34 AM	60.1
4/7/2017	11:26:34 AM	60.1
4/7/2017	11:41:34 AM	60
4/7/2017	11:56:34 AM	60
4/7/2017	12:11:36 PM	59.9
4/7/2017	12:26:34 PM	59.8
4/7/2017	12:41:34 PM	59.8
4/7/2017	12:56:34 PM	59.7
4/7/2017	1:11:34 PM	59.6
4/7/2017	1:26:34 PM	59.6
4/7/2017	1:41:34 PM	59.5
4/7/2017	1:56:34 PM	59.5
4/7/2017	2:11:34 PM	59.5
4/7/2017	2:26:34 PM	59.5
4/7/2017	2:41:34 PM	59.5
4/7/2017	2:56:34 PM	59.5
4/7/2017	3:11:37 PM	59.9
4/7/2017	3:26:34 PM	60.6
4/7/2017	3:41:35 PM	60.2
4/7/2017	3:56:34 PM	59.9
4/7/2017	4:11:35 PM	59.7
4/7/2017	4:26:34 PM	59.7
4/7/2017	4:41:35 PM	59.7
4/7/2017	4:56:36 PM	59.7
4/7/2017	5:11:35 PM	59.8
4/7/2017	5:26:34 PM	59.8
4/7/2017	5:41:35 PM	59.9
4/7/2017	5:56:34 PM	59.9
4/7/2017	6:11:35 PM	59.9
4/7/2017	6:26:39 PM	60
4/7/2017	6:41:35 PM	60
4/7/2017	6:56:34 PM	60.1
4/7/2017	7:11:35 PM	60.1
4/7/2017	7:26:34 PM	60.1
4/7/2017	7:41:35 PM	60.1
4/7/2017	7:56:34 PM	60.2
4/7/2017	8:11:35 PM	60.2
4/7/2017	8:26:35 PM	60.2
4/7/2017	8:41:35 PM	60.2
4/7/2017	8:56:39 PM	60.3
4/7/2017	9:11:35 PM	60.3
4/7/2017	9:26:35 PM	60.3
4/7/2017	9:41:35 PM	60.3
4/7/2017	9:56:35 PM	60.3
4/7/2017	10:11:37 PM	60.3
4/7/2017	10:26:35 PM	60.3
4/7/2017	10:41:35 PM	60.4
4/7/2017	10:56:35 PM	60.4
4/7/2017	11:11:35 PM	60.4
4/7/2017	11:26:39 PM	60.5
4/7/2017	11:41:35 PM	60.5
4/7/2017	11:56:35 PM	60.5
4/8/2017	12:11:35 AM	60.5
4/8/2017	12:26:37 AM	60.6
4/8/2017	12:41:35 AM	60.5
4/8/2017	12:56:37 AM	60.5
4/8/2017	1:11:35 AM	60.6
4/8/2017	1:26:35 AM	60.6
4/8/2017	1:41:35 AM	60.6
4/8/2017	1:56:35 AM	60.6
4/8/2017	2:11:35 AM	60.6
4/8/2017	2:26:35 AM	60.7
4/8/2017	2:41:36 AM	60.7
4/8/2017	2:56:35 AM	60.8
4/8/2017	3:11:36 AM	60.8
4/8/2017	3:26:37 AM	60.8
4/8/2017	3:41:36 AM	60.8
4/8/2017	3:56:35 AM	60.8
4/8/2017	4:11:36 AM	60.8
4/8/2017	4:26:35 AM	60.8
4/8/2017	4:41:36 AM	60.9
4/8/2017	4:56:37 AM	60.9
4/8/2017	5:11:38 AM	60.9
4/8/2017	5:26:35 AM	60.9
4/8/2017	5:41:36 AM	60.8
4/8/2017	5:56:35 AM	60.9
4/8/2017	6:11:35 AM	60.9
4/8/2017	6:26:36 AM	60.9
4/8/2017	6:41:35 AM	61
4/8/2017	6:56:36 AM	61
4/8/2017	7:11:37 AM	61
4/8/2017	7:26:36 AM	61
4/8/2017	7:41:35 AM	61
4/8/2017	7:56:36 AM	61
4/8/2017	8:11:35 AM	61.1
4/8/2017	8:26:38 AM	61.1
4/8/2017	8:41:35 AM	61.2
4/8/2017	8:56:36 AM	61.2
4/8/2017	9:56:38 AM	61.1
4/8/2017	10:11:38 AM	61
4/8/2017	10:56:38 AM	60.9
4/8/2017	11:41:38 AM	60.8
4/8/2017	11:56:38 AM	60.7
4/8/2017	12:11:41 PM	60.7
4/8/2017	12:41:36 PM	60.5
4/8/2017	12:56:38 PM	60.5
4/8/2017	1:11:36 PM	60.4
4/8/2017	1:26:38 PM	60.3
4/8/2017	1:41:36 PM	60.3
4/8/2017	1:56:36 PM	60.2
4/8/2017	2:26:36 PM	60.1
4/8/2017	2:41:37 PM	60.1
4/8/2017	2:56:36 PM	60.1
4/8/2017	3:11:36 PM	60
4/8/2017	3:26:36 PM	59.9
4/8/2017	3:41:36 PM	59.9
4/8/2017	4:11:38 PM	59.7
4/8/2017	4:26:37 PM	59.6
4/8/2017	4:41:36 PM	59.6
4/8/2017	4:56:37 PM	59.6
4/8/2017	5:11:36 PM	59.5
4/8/2017	5:26:37 PM	59.6
4/8/2017	5:41:36 PM	59.6
4/8/2017	5:56:36 PM	59.6
4/8/2017	6:11:36 PM	59.6
4/8/2017	6:26:36 PM	59.7
4/8/2017	6:41:36 PM	59.7
4/8/2017	6:56:36 PM	59.7
4/8/2017	7:11:36 PM	59.8
4/8/2017	7:26:39 PM	59.9
4/8/2017	7:41:36 PM	59.9
4/8/2017	7:56:36 PM	60
4/8/2017	8:11:36 PM	60
4/8/2017	8:26:37 PM	60.1
4/8/2017	8:41:37 PM	60.2
4/8/2017	8:56:36 PM	60.2
4/8/2017	9:11:37 PM	60.1
4/8/2017	9:26:38 PM	60.2
4/8/2017	9:41:41 PM	60.2
4/8/2017	9:56:38 PM	60.3
4/8/2017	10:11:39 PM	60.3
4/8/2017	10:26:41 PM	60.4
4/8/2017	10:41:39 PM	60.4
4/8/2017	10:56:36 PM	60.4
4/8/2017	11:11:37 PM	60.4
4/8/2017	11:26:37 PM	60.5
4/8/2017	11:41:37 PM	60.5
4/8/2017	11:56:36 PM	60.5
4/9/2017	12:11:39 AM	60.5
4/9/2017	12:26:39 AM	60.5
4/9/2017	12:41:37 AM	60.5
4/9/2017	12:56:41 AM	60.5
4/9/2017	1:11:37 AM	60.5
4/9/2017	1:26:39 AM	60.5
4/9/2017	1:41:37 AM	60.5
4/9/2017	1:56:39 AM	60.5
4/9/2017	2:11:39 AM	60.5
4/9/2017	2:41:37 AM	60.5
4/9/2017	2:56:39 AM	60.6
4/9/2017	3:11:37 AM	60.6
4/9/2017	3:26:37 AM	60.6
4/9/2017	3:41:37 AM	60.6
4/9/2017	3:56:39 AM	60.7
4/9/2017	4:26:39 AM	60.7
4/9/2017	4:41:37 AM	60.8
4/9/2017	4:56:37 AM	60.8
4/9/2017	5:11:37 AM	60.8
4/9/2017	5:56:42 AM	60.9
4/9/2017	6:11:41 AM	60.9
4/9/2017	6:26:40 AM	61
4/9/2017	6:41:39 AM	61
4/9/2017	6:56:37 AM	61
4/9/2017	7:11:37 AM	61
4/9/2017	7:26:40 AM	61.1
4/9/2017	7:41:40 AM	61.1
4/9/2017	8:41:42 AM	61.2
4/9/2017	8:56:38 AM	61.1
4/9/2017	9:11:42 AM	61.1
4/9/2017	9:26:38 AM	61.1
4/9/2017	10:11:38 AM	61
4/9/2017	10:56:38 AM	60.8
4/9/2017	11:26:42 AM	60.6
4/9/2017	1:41:40 PM	60.2
4/9/2017	2:11:38 PM	60.2
4/9/2017	2:41:38 PM	60.2
4/9/2017	2:56:40 PM	60.2
4/9/2017	3:11:38 PM	60.2
4/9/2017	3:56:38 PM	60.2
4/9/2017	4:41:38 PM	60.3
4/9/2017	4:56:38 PM	60.3
4/9/2017	5:11:38 PM	60.3
4/9/2017	5:26:39 PM	60.3
4/9/2017	5:56:41 PM	60.3
4/9/2017	6:11:38 PM	60.4
4/9/2017	6:26:41 PM	60.3
4/9/2017	6:41:40 PM	60.4
4/9/2017	6:56:39 PM	60.4
4/9/2017	7:11:41 PM	60.4
4/9/2017	7:26:38 PM	60.5
4/9/2017	7:41:41 PM	60.5
4/9/2017	7:56:38 PM	60.5
