5/16/2017	5:50:10 PM	25.2
5/16/2017	5:50:10 PM	25.2
5/16/2017	6:05:10 PM	25.3
5/16/2017	6:05:10 PM	25.3
5/16/2017	6:20:10 PM	24.2
5/16/2017	6:20:10 PM	24.2
5/16/2017	6:35:11 PM	23.6
5/16/2017	6:35:11 PM	23.6
5/16/2017	6:50:10 PM	21.4
5/16/2017	6:50:10 PM	21.4
5/16/2017	7:05:11 PM	22
5/16/2017	7:05:11 PM	22
5/16/2017	7:20:10 PM	21.5
5/16/2017	7:20:10 PM	21.5
5/16/2017	7:35:11 PM	21.1
5/16/2017	7:35:11 PM	21.1
5/16/2017	7:50:10 PM	20.5
5/16/2017	7:50:10 PM	20.5
5/16/2017	8:05:11 PM	20.3
5/16/2017	8:05:11 PM	20.3
5/16/2017	8:20:10 PM	20
5/16/2017	8:20:10 PM	20
5/16/2017	8:35:11 PM	19.7
5/16/2017	8:35:11 PM	19.7
5/16/2017	8:50:11 PM	19.1
5/16/2017	8:50:11 PM	19.1
5/16/2017	9:05:11 PM	18.6
5/16/2017	9:05:11 PM	18.6
5/16/2017	9:20:11 PM	18
5/16/2017	9:20:11 PM	18
5/16/2017	9:35:11 PM	17.5
5/16/2017	9:35:11 PM	17.5
5/16/2017	9:50:11 PM	17.3
5/16/2017	9:50:11 PM	17.3
5/16/2017	10:05:10 PM	16.9
5/16/2017	10:05:10 PM	16.9
5/16/2017	10:20:11 PM	16.5
5/16/2017	10:20:11 PM	16.5
5/16/2017	10:35:10 PM	16.2
5/16/2017	10:35:10 PM	16.2
5/16/2017	10:50:11 PM	16
5/16/2017	10:50:11 PM	16
5/16/2017	11:05:10 PM	15.9
5/16/2017	11:05:10 PM	15.9
5/16/2017	11:20:11 PM	15.6
5/16/2017	11:20:11 PM	15.6
5/16/2017	11:35:10 PM	15.5
5/16/2017	11:35:10 PM	15.5
5/16/2017	11:50:11 PM	15.3
5/16/2017	11:50:11 PM	15.3
5/17/2017	12:05:11 AM	15.3
5/17/2017	12:05:11 AM	15.3
5/17/2017	12:20:11 AM	15.3
5/17/2017	12:20:11 AM	15.3
5/17/2017	12:35:11 AM	15.3
5/17/2017	12:35:11 AM	15.3
5/17/2017	12:50:11 AM	15.3
5/17/2017	12:50:11 AM	15.3
5/17/2017	1:05:11 AM	15.2
5/17/2017	1:05:11 AM	15.2
5/17/2017	1:20:11 AM	15.2
5/17/2017	1:20:11 AM	15.2
5/17/2017	1:35:11 AM	15
5/17/2017	1:35:11 AM	15
5/17/2017	1:50:11 AM	14.9
5/17/2017	1:50:11 AM	14.9
5/17/2017	2:05:11 AM	14.8
5/17/2017	2:05:11 AM	14.8
5/17/2017	2:20:11 AM	14.6
5/17/2017	2:20:11 AM	14.6
5/17/2017	2:35:11 AM	14.6
5/17/2017	2:35:11 AM	14.6
5/17/2017	2:50:11 AM	14.5
5/17/2017	2:50:11 AM	14.5
5/17/2017	3:05:11 AM	14.5
5/17/2017	3:05:11 AM	14.5
5/17/2017	3:20:11 AM	14.5
5/17/2017	3:20:11 AM	14.5
5/17/2017	3:35:11 AM	14.5
5/17/2017	3:35:11 AM	14.5
5/17/2017	3:50:11 AM	14.3
5/17/2017	3:50:11 AM	14.3
5/17/2017	4:05:11 AM	14
5/17/2017	4:05:11 AM	14
5/17/2017	4:20:12 AM	14
5/17/2017	4:20:12 AM	14
5/17/2017	4:35:11 AM	14.1
5/17/2017	4:35:11 AM	14.1
5/17/2017	4:50:12 AM	14
5/17/2017	4:50:12 AM	14
5/17/2017	5:05:11 AM	13.8
5/17/2017	5:05:11 AM	13.8
5/17/2017	5:20:11 AM	13.9
5/17/2017	5:20:11 AM	13.9
5/17/2017	5:35:12 AM	14
5/17/2017	5:35:12 AM	14
5/17/2017	5:50:11 AM	14.3
5/17/2017	5:50:11 AM	14.3
5/17/2017	6:05:11 AM	14.5
5/17/2017	6:05:11 AM	14.5
5/17/2017	6:20:11 AM	14.6
5/17/2017	6:20:11 AM	14.6
5/17/2017	6:35:11 AM	14.8
5/17/2017	6:35:11 AM	14.8
5/17/2017	6:50:11 AM	14.8
5/17/2017	6:50:11 AM	14.8
5/17/2017	7:05:11 AM	15
5/17/2017	7:05:11 AM	15
5/17/2017	7:20:12 AM	15.1
5/17/2017	7:20:12 AM	15.1
5/17/2017	7:35:13 AM	15.6
5/17/2017	7:35:13 AM	15.6
5/17/2017	7:50:11 AM	16.4
5/17/2017	7:50:11 AM	16.4
5/17/2017	8:05:11 AM	16.7
5/17/2017	8:05:11 AM	16.7
5/17/2017	8:20:12 AM	17.7
5/17/2017	8:20:12 AM	17.7
5/17/2017	8:35:12 AM	18.7
5/17/2017	8:35:12 AM	18.7
5/17/2017	8:50:12 AM	19.6
5/17/2017	8:50:12 AM	19.6
5/17/2017	9:05:11 AM	21.1
5/17/2017	9:05:11 AM	21.1
5/17/2017	9:20:12 AM	21.2
5/17/2017	9:20:12 AM	21.2
5/17/2017	9:35:11 AM	21.3
5/17/2017	9:35:11 AM	21.3
5/17/2017	9:50:12 AM	21.5
5/17/2017	9:50:12 AM	21.5
5/17/2017	10:05:11 AM	22.1
5/17/2017	10:05:11 AM	22.1
5/17/2017	10:20:12 AM	22.9
5/17/2017	10:20:12 AM	22.9
5/17/2017	10:35:12 AM	23.3
5/17/2017	10:35:12 AM	23.3
5/17/2017	10:50:12 AM	23.9
5/17/2017	10:50:12 AM	23.9
5/17/2017	11:05:12 AM	24
5/17/2017	11:05:12 AM	24
5/17/2017	11:20:12 AM	23.5
5/17/2017	11:20:12 AM	23.5
5/17/2017	11:35:12 AM	24.7
5/17/2017	11:35:12 AM	24.7
5/17/2017	11:50:11 AM	25.7
5/17/2017	11:50:11 AM	25.7
5/17/2017	12:05:12 PM	26
5/17/2017	12:05:12 PM	26
5/17/2017	12:20:13 PM	25.6
5/17/2017	12:20:13 PM	25.6
5/17/2017	12:35:12 PM	25.8
5/17/2017	12:35:12 PM	25.8
5/17/2017	12:50:11 PM	26.5
5/17/2017	12:50:11 PM	26.5
5/17/2017	1:05:12 PM	26.5
5/17/2017	1:05:12 PM	26.5
5/17/2017	1:20:12 PM	28.1
5/17/2017	1:20:12 PM	28.1
5/17/2017	1:35:11 PM	28.6
5/17/2017	1:35:11 PM	28.6
5/17/2017	1:50:12 PM	27.8
5/17/2017	1:50:12 PM	27.8
5/17/2017	2:05:12 PM	28
5/17/2017	2:05:12 PM	28
5/17/2017	2:20:12 PM	28.7
5/17/2017	2:20:12 PM	28.7
5/17/2017	2:35:11 PM	28.4
5/17/2017	2:35:11 PM	28.4
5/17/2017	2:50:12 PM	28.9
5/17/2017	2:50:12 PM	28.9
5/17/2017	3:05:12 PM	28.2
5/17/2017	3:05:12 PM	28.2
5/17/2017	3:20:12 PM	26.7
5/17/2017	3:20:12 PM	26.7
5/17/2017	3:35:12 PM	26.9
5/17/2017	3:35:12 PM	26.9
5/17/2017	3:50:12 PM	25.5
5/17/2017	3:50:12 PM	25.5
5/17/2017	4:05:12 PM	25.4
5/17/2017	4:05:12 PM	25.4
5/17/2017	4:20:12 PM	27
5/17/2017	4:20:12 PM	27
5/17/2017	4:35:12 PM	29.4
5/17/2017	4:35:12 PM	29.4
5/17/2017	4:50:12 PM	30.2
5/17/2017	4:50:12 PM	30.2
5/17/2017	5:05:12 PM	28.7
5/17/2017	5:05:12 PM	28.7
5/17/2017	5:20:13 PM	25.5
5/17/2017	5:20:13 PM	25.5
5/17/2017	5:35:12 PM	23.8
5/17/2017	5:35:12 PM	23.8
5/17/2017	5:50:12 PM	23.5
5/17/2017	5:50:12 PM	23.5
5/17/2017	6:05:12 PM	22.8
5/17/2017	6:05:12 PM	22.8
5/17/2017	6:20:12 PM	23.5
5/17/2017	6:20:12 PM	23.5
5/17/2017	6:35:12 PM	23.1
5/17/2017	6:35:12 PM	23.1
5/17/2017	6:50:12 PM	22.1
5/17/2017	6:50:12 PM	22.1
5/17/2017	7:05:12 PM	21.2
5/17/2017	7:05:12 PM	21.2
5/17/2017	7:20:13 PM	21.1
5/17/2017	7:20:13 PM	21.1
5/17/2017	7:35:12 PM	20.7
5/17/2017	7:35:12 PM	20.7
5/17/2017	7:50:13 PM	20.1
5/17/2017	7:50:13 PM	20.1
5/17/2017	8:05:12 PM	19.7
5/17/2017	8:05:12 PM	19.7
5/17/2017	8:20:13 PM	18.5
5/17/2017	8:20:13 PM	18.5
5/17/2017	8:35:12 PM	17.3
5/17/2017	8:35:12 PM	17.3
5/17/2017	8:50:13 PM	17.4
5/17/2017	8:50:13 PM	17.4
5/17/2017	9:05:12 PM	17.3
5/17/2017	9:05:12 PM	17.3
5/17/2017	9:20:12 PM	16.7
5/17/2017	9:20:12 PM	16.7
5/17/2017	9:35:13 PM	15.8
5/17/2017	9:35:13 PM	15.8
5/17/2017	9:50:12 PM	15.4
5/17/2017	9:50:12 PM	15.4
5/17/2017	10:05:13 PM	15.3
5/17/2017	10:05:13 PM	15.3
5/17/2017	10:20:12 PM	15.3
5/17/2017	10:20:12 PM	15.3
5/17/2017	10:35:12 PM	15.3
5/17/2017	10:35:12 PM	15.3
5/17/2017	10:50:12 PM	15.3
5/17/2017	10:50:12 PM	15.3
5/17/2017	11:05:13 PM	15.2
5/17/2017	11:05:13 PM	15.2
5/17/2017	11:20:12 PM	15.1
5/17/2017	11:20:12 PM	15.1
5/17/2017	11:35:12 PM	15
5/17/2017	11:35:12 PM	15
5/17/2017	11:50:12 PM	14.9
5/17/2017	11:50:12 PM	14.9
5/18/2017	12:05:13 AM	14.9
5/18/2017	12:05:13 AM	14.9
5/18/2017	12:20:13 AM	14.9
5/18/2017	12:20:13 AM	14.9
5/18/2017	12:35:13 AM	14.8
5/18/2017	12:35:13 AM	14.8
5/18/2017	12:50:13 AM	14.7
5/18/2017	12:50:13 AM	14.7
5/18/2017	1:05:13 AM	14.7
5/18/2017	1:05:13 AM	14.7
5/18/2017	1:20:13 AM	14.8
5/18/2017	1:20:13 AM	14.8
5/18/2017	1:35:13 AM	14.9
5/18/2017	1:35:13 AM	14.9
5/18/2017	1:50:13 AM	14.7
5/18/2017	1:50:13 AM	14.7
5/18/2017	2:05:12 AM	14.3
5/18/2017	2:05:12 AM	14.3
5/18/2017	2:20:13 AM	13.9
5/18/2017	2:20:13 AM	13.9
5/18/2017	2:35:13 AM	13.5
5/18/2017	2:35:13 AM	13.5
5/18/2017	2:50:13 AM	13.4
5/18/2017	2:50:13 AM	13.4
5/18/2017	3:05:13 AM	13.3
5/18/2017	3:05:13 AM	13.3
5/18/2017	3:20:13 AM	13.2
5/18/2017	3:20:13 AM	13.2
5/18/2017	3:35:13 AM	13.1
5/18/2017	3:35:13 AM	13.1
5/18/2017	3:50:13 AM	13.1
5/18/2017	3:50:13 AM	13.1
5/18/2017	4:05:13 AM	13
5/18/2017	4:05:13 AM	13
5/18/2017	4:20:13 AM	13
5/18/2017	4:20:13 AM	13
5/18/2017	4:35:13 AM	13
5/18/2017	4:35:13 AM	13
5/18/2017	4:50:13 AM	13.1
5/18/2017	4:50:13 AM	13.1
5/18/2017	5:05:13 AM	13.1
5/18/2017	5:05:13 AM	13.1
5/18/2017	5:20:14 AM	13.1
5/18/2017	5:20:14 AM	13.1
5/18/2017	5:35:13 AM	13.1
5/18/2017	5:35:13 AM	13.1
5/18/2017	5:50:13 AM	13.2
5/18/2017	5:50:13 AM	13.2
5/18/2017	6:05:13 AM	13.3
5/18/2017	6:05:13 AM	13.3
5/18/2017	6:20:13 AM	13.3
5/18/2017	6:20:13 AM	13.3
5/18/2017	6:35:13 AM	13.3
5/18/2017	6:35:13 AM	13.3
5/18/2017	6:50:13 AM	13.5
5/18/2017	6:50:13 AM	13.5
5/18/2017	7:05:13 AM	13.6
5/18/2017	7:05:13 AM	13.6
5/18/2017	7:20:13 AM	13.7
5/18/2017	7:20:13 AM	13.7
5/18/2017	7:35:13 AM	13.8
5/18/2017	7:35:13 AM	13.8
5/18/2017	7:50:13 AM	14.1
5/18/2017	7:50:13 AM	14.1
5/18/2017	8:05:14 AM	14
5/18/2017	8:05:14 AM	14
5/18/2017	8:20:14 AM	13.9
5/18/2017	8:20:14 AM	13.9
5/18/2017	8:35:14 AM	14
5/18/2017	8:35:14 AM	14
5/18/2017	8:50:13 AM	14.4
5/18/2017	8:50:13 AM	14.4
5/18/2017	9:05:14 AM	13.9
5/18/2017	9:05:14 AM	13.9
5/18/2017	9:20:13 AM	13.6
5/18/2017	9:20:13 AM	13.6
5/18/2017	9:35:14 AM	14.2
5/18/2017	9:35:14 AM	14.2
5/18/2017	9:50:13 AM	14.7
5/18/2017	9:50:13 AM	14.7
5/18/2017	10:05:14 AM	15.2
5/18/2017	10:05:14 AM	15.2
5/18/2017	10:20:14 AM	15.8
5/18/2017	10:20:14 AM	15.8
5/18/2017	10:35:13 AM	15.6
5/18/2017	10:35:13 AM	15.6
5/18/2017	10:50:14 AM	14.2
5/18/2017	10:50:14 AM	14.2
5/18/2017	11:05:13 AM	13.9
5/18/2017	11:05:13 AM	13.9
5/18/2017	11:20:14 AM	15.5
5/18/2017	11:20:14 AM	15.5
5/18/2017	11:35:13 AM	17.1
5/18/2017	11:35:13 AM	17.1
5/18/2017	11:50:14 AM	18.9
5/18/2017	11:50:14 AM	18.9
5/18/2017	12:05:13 PM	19.3
5/18/2017	12:05:13 PM	19.3
5/18/2017	12:20:14 PM	18.2
5/18/2017	12:20:14 PM	18.2
5/18/2017	12:35:13 PM	16.2
5/18/2017	12:35:13 PM	16.2
5/18/2017	12:50:14 PM	16
5/18/2017	12:50:14 PM	16
5/18/2017	1:05:14 PM	16.6
5/18/2017	1:05:14 PM	16.6
5/18/2017	1:20:14 PM	16.3
5/18/2017	1:20:14 PM	16.3
5/18/2017	1:35:14 PM	15.7
5/18/2017	1:35:14 PM	15.7
5/18/2017	1:50:14 PM	16
5/18/2017	1:50:14 PM	16
5/18/2017	2:05:14 PM	15.9
5/18/2017	2:05:14 PM	15.9
5/18/2017	2:20:14 PM	15.1
5/18/2017	2:20:14 PM	15.1
5/18/2017	2:35:14 PM	14.8
5/18/2017	2:35:14 PM	14.8
5/18/2017	2:50:13 PM	15.2
5/18/2017	2:50:13 PM	15.2
5/18/2017	3:05:14 PM	16.4
5/18/2017	3:05:14 PM	16.4
5/18/2017	3:20:14 PM	16.8
5/18/2017	3:20:14 PM	16.8
5/18/2017	3:35:14 PM	16.7
5/18/2017	3:35:14 PM	16.7
5/18/2017	3:50:14 PM	16.5
5/18/2017	3:50:14 PM	16.5
5/18/2017	4:05:14 PM	15.8
5/18/2017	4:05:14 PM	15.8
5/18/2017	4:20:14 PM	15.3
5/18/2017	4:20:14 PM	15.3
5/18/2017	4:35:14 PM	14.9
5/18/2017	4:35:14 PM	14.9
5/18/2017	4:50:14 PM	14.4
5/18/2017	4:50:14 PM	14.4
5/18/2017	5:05:14 PM	14.2
5/18/2017	5:05:14 PM	14.2
5/18/2017	5:20:14 PM	14.1
5/18/2017	5:20:14 PM	14.1
5/18/2017	5:35:14 PM	14
5/18/2017	5:35:14 PM	14
5/18/2017	5:50:14 PM	13.9
5/18/2017	5:50:14 PM	13.9
5/18/2017	6:05:14 PM	13.5
5/18/2017	6:05:14 PM	13.5
5/18/2017	6:20:14 PM	13.5
5/18/2017	6:20:14 PM	13.5
5/18/2017	6:35:15 PM	13.4
5/18/2017	6:35:15 PM	13.4
5/18/2017	6:50:14 PM	13
5/18/2017	6:50:14 PM	13
5/18/2017	7:05:14 PM	13.1
5/18/2017	7:05:14 PM	13.1
5/18/2017	7:20:14 PM	13
5/18/2017	7:20:14 PM	13
5/18/2017	7:35:15 PM	12.9
5/18/2017	7:35:15 PM	12.9
5/18/2017	7:50:14 PM	12.8
5/18/2017	7:50:14 PM	12.8
5/18/2017	8:05:15 PM	12.7
5/18/2017	8:05:15 PM	12.7
5/18/2017	8:20:14 PM	12.6
5/18/2017	8:20:14 PM	12.6
5/18/2017	8:35:14 PM	12.2
5/18/2017	8:35:14 PM	12.2
5/18/2017	8:50:14 PM	11.8
5/18/2017	8:50:14 PM	11.8
5/18/2017	9:05:14 PM	11.6
5/18/2017	9:05:14 PM	11.6
5/18/2017	9:20:14 PM	11.4
5/18/2017	9:20:14 PM	11.4
5/18/2017	9:35:14 PM	11.3
5/18/2017	9:35:14 PM	11.3
5/18/2017	9:50:14 PM	11.2
5/18/2017	9:50:14 PM	11.2
5/18/2017	10:05:14 PM	11.3
5/18/2017	10:05:14 PM	11.3
5/18/2017	10:20:15 PM	11.3
5/18/2017	10:20:15 PM	11.3
5/18/2017	10:35:15 PM	11.3
5/18/2017	10:35:15 PM	11.3
5/18/2017	10:50:15 PM	11.3
5/18/2017	10:50:15 PM	11.3
5/18/2017	11:05:14 PM	11.3
5/18/2017	11:05:14 PM	11.3
5/18/2017	11:20:14 PM	11.3
5/18/2017	11:20:14 PM	11.3
5/18/2017	11:35:15 PM	11.3
5/18/2017	11:35:15 PM	11.3
5/18/2017	11:50:15 PM	11.4
5/18/2017	11:50:15 PM	11.4
5/19/2017	12:05:15 AM	11.2
5/19/2017	12:05:15 AM	11.2
5/19/2017	12:20:15 AM	11
5/19/2017	12:20:15 AM	11
5/19/2017	12:35:15 AM	10.7
5/19/2017	12:35:15 AM	10.7
5/19/2017	12:50:15 AM	10.6
5/19/2017	12:50:15 AM	10.6
5/19/2017	1:05:15 AM	10.7
5/19/2017	1:05:15 AM	10.7
5/19/2017	1:20:15 AM	10.9
5/19/2017	1:20:15 AM	10.9
5/19/2017	1:35:15 AM	10.7
5/19/2017	1:35:15 AM	10.7
5/19/2017	1:50:15 AM	10.6
5/19/2017	1:50:15 AM	10.6
5/19/2017	2:05:14 AM	10.2
5/19/2017	2:05:14 AM	10.2
5/19/2017	2:20:15 AM	9.9
5/19/2017	2:20:15 AM	9.9
5/19/2017	2:35:14 AM	9.9
5/19/2017	2:35:14 AM	9.9
5/19/2017	2:50:15 AM	9.8
5/19/2017	2:50:15 AM	9.8
5/19/2017	3:05:15 AM	9.9
5/19/2017	3:05:15 AM	9.9
5/19/2017	3:20:15 AM	10
5/19/2017	3:20:15 AM	10
5/19/2017	3:35:15 AM	10.1
5/19/2017	3:35:15 AM	10.1
5/19/2017	3:50:15 AM	10.1
5/19/2017	3:50:15 AM	10.1
5/19/2017	4:05:15 AM	10.1
5/19/2017	4:05:15 AM	10.1
5/19/2017	4:20:15 AM	10.3
5/19/2017	4:20:15 AM	10.3
5/19/2017	4:35:15 AM	10.4
5/19/2017	4:35:15 AM	10.4
5/19/2017	4:50:15 AM	10.4
5/19/2017	4:50:15 AM	10.4
5/19/2017	5:05:15 AM	10.4
5/19/2017	5:05:15 AM	10.4
5/19/2017	5:20:15 AM	10.5
5/19/2017	5:20:15 AM	10.5
5/19/2017	5:35:15 AM	10.5
5/19/2017	5:35:15 AM	10.5
5/19/2017	5:50:16 AM	10.5
5/19/2017	5:50:16 AM	10.5
5/19/2017	6:05:15 AM	10.6
5/19/2017	6:05:15 AM	10.6
5/19/2017	6:20:16 AM	10.6
5/19/2017	6:20:16 AM	10.6
5/19/2017	6:35:15 AM	10.7
5/19/2017	6:35:15 AM	10.7
5/19/2017	6:50:16 AM	10.7
5/19/2017	6:50:16 AM	10.7
5/19/2017	7:05:15 AM	10.7
5/19/2017	7:05:15 AM	10.7
5/19/2017	7:20:15 AM	10.6
5/19/2017	7:20:15 AM	10.6
5/19/2017	7:35:16 AM	10.7
5/19/2017	7:35:16 AM	10.7
5/19/2017	7:50:15 AM	10.8
5/19/2017	7:50:15 AM	10.8
5/19/2017	8:05:16 AM	10.9
5/19/2017	8:05:16 AM	10.9
5/19/2017	8:20:15 AM	11.1
5/19/2017	8:20:15 AM	11.1
5/19/2017	8:35:16 AM	11.4
5/19/2017	8:35:16 AM	11.4
5/19/2017	8:50:16 AM	11.4
5/19/2017	8:50:16 AM	11.4
5/19/2017	9:05:16 AM	11.6
5/19/2017	9:05:16 AM	11.6
5/19/2017	9:20:16 AM	11.5
5/19/2017	9:20:16 AM	11.5
5/19/2017	9:35:16 AM	11.7
5/19/2017	9:35:16 AM	11.7
5/19/2017	9:50:15 AM	12.3
5/19/2017	9:50:15 AM	12.3
5/19/2017	10:05:16 AM	12.4
5/19/2017	10:05:16 AM	12.4
5/19/2017	10:20:16 AM	12.6
5/19/2017	10:20:16 AM	12.6
5/19/2017	10:35:16 AM	12.8
5/19/2017	10:35:16 AM	12.8
5/19/2017	10:50:16 AM	12.7
5/19/2017	10:50:16 AM	12.7
5/19/2017	11:05:16 AM	12.8
5/19/2017	11:05:16 AM	12.8
5/19/2017	11:20:16 AM	12.5
5/19/2017	11:20:16 AM	12.5
5/19/2017	11:35:16 AM	12.7
5/19/2017	11:35:16 AM	12.7
5/19/2017	11:50:15 AM	12.5
5/19/2017	11:50:15 AM	12.5
5/19/2017	12:05:16 PM	12.8
5/19/2017	12:05:16 PM	12.8
5/19/2017	12:20:16 PM	12.3
5/19/2017	12:20:16 PM	12.3
5/19/2017	12:35:15 PM	12.1
5/19/2017	12:35:15 PM	12.1
5/19/2017	12:50:16 PM	12.9
5/19/2017	12:50:16 PM	12.9
5/19/2017	1:05:16 PM	14.2
5/19/2017	1:05:16 PM	14.2
5/19/2017	1:20:16 PM	14
5/19/2017	1:20:16 PM	14
5/19/2017	1:35:16 PM	15
5/19/2017	1:35:16 PM	15
5/19/2017	1:50:16 PM	15
5/19/2017	1:50:16 PM	15
5/19/2017	2:05:16 PM	15.1
5/19/2017	2:05:16 PM	15.1
5/19/2017	2:20:16 PM	16.5
5/19/2017	2:20:16 PM	16.5
5/19/2017	2:35:16 PM	15.9
5/19/2017	2:35:16 PM	15.9
5/19/2017	2:50:16 PM	14.7
5/19/2017	2:50:16 PM	14.7
5/19/2017	3:05:16 PM	16.9
5/19/2017	3:05:16 PM	16.9
5/19/2017	3:20:16 PM	17.1
5/19/2017	3:20:16 PM	17.1
5/19/2017	3:35:16 PM	17.4
5/19/2017	3:35:16 PM	17.4
5/19/2017	3:50:16 PM	17.3
5/19/2017	3:50:16 PM	17.3
5/19/2017	4:05:16 PM	16.3
5/19/2017	4:05:16 PM	16.3
5/19/2017	4:20:16 PM	16.5
5/19/2017	4:20:16 PM	16.5
5/19/2017	4:35:17 PM	16.6
5/19/2017	4:35:17 PM	16.6
5/19/2017	4:50:16 PM	15.5
5/19/2017	4:50:16 PM	15.5
5/19/2017	5:05:17 PM	14.8
5/19/2017	5:05:17 PM	14.8
5/19/2017	5:20:16 PM	14.3
5/19/2017	5:20:16 PM	14.3
5/19/2017	5:35:17 PM	15.8
5/19/2017	5:35:17 PM	15.8
5/19/2017	5:50:16 PM	16.5
5/19/2017	5:50:16 PM	16.5
5/19/2017	6:05:17 PM	16.8
5/19/2017	6:05:17 PM	16.8
5/19/2017	6:20:17 PM	15.9
5/19/2017	6:20:17 PM	15.9
5/19/2017	6:35:16 PM	16
5/19/2017	6:35:16 PM	16
5/19/2017	6:50:16 PM	16.3
5/19/2017	6:50:16 PM	16.3
5/19/2017	7:05:16 PM	14.8
5/19/2017	7:05:16 PM	14.8
5/19/2017	7:20:17 PM	14.7
5/19/2017	7:20:17 PM	14.7
5/19/2017	7:35:16 PM	15.5
5/19/2017	7:35:16 PM	15.5
5/19/2017	7:50:17 PM	15.3
5/19/2017	7:50:17 PM	15.3
5/19/2017	8:05:16 PM	14.2
5/19/2017	8:05:16 PM	14.2
5/19/2017	8:20:17 PM	13.3
5/19/2017	8:20:17 PM	13.3
5/19/2017	8:35:17 PM	13.4
5/19/2017	8:35:17 PM	13.4
5/19/2017	8:50:17 PM	13.1
5/19/2017	8:50:17 PM	13.1
5/19/2017	9:05:16 PM	12.6
5/19/2017	9:05:16 PM	12.6
5/19/2017	9:20:17 PM	11.7
5/19/2017	9:20:17 PM	11.7
5/19/2017	9:35:17 PM	10.9
5/19/2017	9:35:17 PM	10.9
5/19/2017	9:50:17 PM	10.6
5/19/2017	9:50:17 PM	10.6
5/19/2017	10:05:17 PM	10.5
5/19/2017	10:05:17 PM	10.5
5/19/2017	10:20:17 PM	10.3
5/19/2017	10:20:17 PM	10.3
5/19/2017	10:35:17 PM	10.2
5/19/2017	10:35:17 PM	10.2
5/19/2017	10:50:16 PM	10.1
5/19/2017	10:50:16 PM	10.1
5/19/2017	11:05:17 PM	10
5/19/2017	11:05:17 PM	10
5/19/2017	11:20:16 PM	9.9
5/19/2017	11:20:16 PM	9.9
5/19/2017	11:35:17 PM	9.8
5/19/2017	11:35:17 PM	9.8
5/19/2017	11:50:17 PM	9.8
5/19/2017	11:50:17 PM	9.8
5/20/2017	12:05:17 AM	9.8
5/20/2017	12:05:17 AM	9.8
5/20/2017	12:20:17 AM	9.7
5/20/2017	12:20:17 AM	9.7
5/20/2017	12:35:17 AM	9.7
5/20/2017	12:35:17 AM	9.7
5/20/2017	12:50:17 AM	9.6
5/20/2017	12:50:17 AM	9.6
5/20/2017	1:05:17 AM	9.6
5/20/2017	1:05:17 AM	9.6
5/20/2017	1:20:17 AM	9.7
5/20/2017	1:20:17 AM	9.7
5/20/2017	1:35:17 AM	9.7
5/20/2017	1:35:17 AM	9.7
5/20/2017	1:50:17 AM	9.7
5/20/2017	1:50:17 AM	9.7
5/20/2017	2:05:17 AM	9.7
5/20/2017	2:05:17 AM	9.7
5/20/2017	2:20:17 AM	9.7
5/20/2017	2:20:17 AM	9.7
5/20/2017	2:35:18 AM	9.8
5/20/2017	2:35:18 AM	9.8
5/20/2017	2:50:17 AM	9.8
5/20/2017	2:50:17 AM	9.8
5/20/2017	3:05:18 AM	9.8
5/20/2017	3:05:18 AM	9.8
5/20/2017	3:20:17 AM	9.8
5/20/2017	3:20:17 AM	9.8
5/20/2017	3:35:17 AM	9.8
5/20/2017	3:35:17 AM	9.8
5/20/2017	3:50:18 AM	9.9
5/20/2017	3:50:18 AM	9.9
5/20/2017	4:05:18 AM	9.8
5/20/2017	4:05:18 AM	9.8
5/20/2017	4:20:17 AM	9.6
5/20/2017	4:20:17 AM	9.6
5/20/2017	4:35:18 AM	9.5
5/20/2017	4:35:18 AM	9.5
5/20/2017	4:50:18 AM	9.4
5/20/2017	4:50:18 AM	9.4
5/20/2017	5:05:17 AM	9.3
5/20/2017	5:05:17 AM	9.3
5/20/2017	5:20:18 AM	9.3
5/20/2017	5:20:18 AM	9.3
5/20/2017	5:35:17 AM	9.3
5/20/2017	5:35:17 AM	9.3
5/20/2017	5:50:18 AM	9.3
5/20/2017	5:50:18 AM	9.3
5/20/2017	6:05:18 AM	9.4
5/20/2017	6:05:18 AM	9.4
5/20/2017	6:20:18 AM	9.5
5/20/2017	6:20:18 AM	9.5
5/20/2017	6:35:17 AM	9.6
5/20/2017	6:35:17 AM	9.6
5/20/2017	6:50:18 AM	10
5/20/2017	6:50:18 AM	10
5/20/2017	7:05:17 AM	10.4
5/20/2017	7:05:17 AM	10.4
5/20/2017	7:20:17 AM	11.5
5/20/2017	7:20:17 AM	11.5
5/20/2017	7:35:18 AM	11.8
5/20/2017	7:35:18 AM	11.8
5/20/2017	7:50:18 AM	11.4
5/20/2017	7:50:18 AM	11.4
5/20/2017	8:05:18 AM	11.2
5/20/2017	8:05:18 AM	11.2
5/20/2017	8:20:18 AM	12.7
5/20/2017	8:20:18 AM	12.7
5/20/2017	8:35:18 AM	13.4
5/20/2017	8:35:18 AM	13.4
5/20/2017	8:50:18 AM	13.2
5/20/2017	8:50:18 AM	13.2
5/20/2017	9:05:18 AM	13.9
5/20/2017	9:05:18 AM	13.9
5/20/2017	9:20:18 AM	14.6
5/20/2017	9:20:18 AM	14.6
5/20/2017	9:35:18 AM	14.8
5/20/2017	9:35:18 AM	14.8
5/20/2017	9:50:18 AM	15.7
5/20/2017	9:50:18 AM	15.7
